2019-07-31,13:50:30.644847,31.58,2.95
2019-07-31,14:00:30.327579,36.36,1.87
2019-07-31,14:10:32.075746,26.55,1.59
2019-07-31,14:20:28.647050,22.16,2.55
2019-07-31,14:30:28.014453,21.28,2.67
2019-07-31,14:40:36.627712,18.26,1.11
2019-07-31,14:50:27.778049,5.21,1.86
2019-07-31,15:00:25.957621,22.97,2.08
2019-07-31,15:10:27.216872,29.06,2.96
2019-07-31,15:20:24.272092,25.33,2.53
2019-07-31,15:30:45.590357,16.96,1.26
2019-07-31,15:40:33.795263,24.8,1.65
2019-07-31,15:50:25.837149,25.87,2.49
2019-07-31,16:00:30.962059,21.96,1.53
2019-07-31,16:10:30.752109,29.64,1.64
2019-07-31,16:20:27.133492,31.44,2.45
2019-07-31,16:30:27.637482,32.98,2.69
2019-07-31,16:40:26.121758,30.54,2.36
2019-07-31,16:50:24.780767,13.52,2.15
2019-07-31,17:00:29.221947,25.08,1.6
2019-07-31,17:10:29.394105,29.47,1.12
2019-07-31,17:20:24.640345,35.18,2.0
2019-07-31,17:30:28.668070,31.1,2.06
2019-07-31,17:40:26.114134,21.61,2.06
2019-07-31,17:50:26.163980,32.27,1.17
2019-07-31,18:00:31.739278,33.59,1.29
2019-07-31,18:10:36.277157,18.21,2.05
2019-07-31,18:20:35.041784,24.65,0.81
2019-07-31,18:30:32.163416,28.67,1.37
2019-07-31,18:40:28.596004,31.58,1.92
2019-07-31,18:50:28.598411,38.97,2.06
2019-07-31,19:00:26.981547,34.65,1.74
2019-07-31,19:10:29.407025,33.2,2.08
2019-07-31,19:20:26.779085,34.27,2.11
2019-07-31,19:30:32.722725,34.0,1.51
2019-07-31,19:40:28.512901,36.72,1.94
2019-07-31,19:50:27.785196,28.78,1.67
2019-07-31,20:00:29.670517,28.85,2.14
2019-07-31,20:10:30.617516,31.16,1.26
2019-07-31,20:20:29.686084,34.62,1.87
2019-07-31,20:30:28.831290,28.84,1.78
2019-07-31,20:40:29.525233,26.21,1.88
2019-07-31,20:50:31.597351,28.72,1.4
2019-07-31,21:00:31.479793,26.3,1.29
2019-07-31,21:10:29.403581,30.03,1.65
2019-07-31,21:20:26.343923,31.69,1.71
2019-07-31,21:30:26.014171,27.9,2.04
2019-07-31,21:40:27.293660,34.33,1.35
2019-07-31,21:50:32.152677,25.96,1.5
2019-07-31,22:00:26.792783,22.95,1.97
2019-07-31,22:10:26.582811,35.48,1.9
2019-07-31,22:20:31.571470,25.94,1.92
2019-07-31,22:30:31.481960,21.76,1.84
2019-07-31,22:40:27.354161,31.0,1.99
2019-07-31,22:50:27.106064,32.88,1.84
2019-07-31,23:00:36.085330,36.84,1.17
2019-07-31,23:10:32.400018,26.78,1.08
2019-07-31,23:20:28.288979,17.28,1.95
2019-07-31,23:30:25.988443,25.82,2.08
2019-07-31,23:40:31.137167,35.82,1.51
2019-07-31,23:50:33.192651,29.88,1.18
2019-08-01,00:00:26.588136,26.94,1.75
2019-08-01,00:10:29.617427,32.97,1.84
2019-08-01,00:20:28.861906,34.13,1.75
2019-08-01,00:30:28.340675,28.84,1.9
2019-08-01,00:40:31.299115,33.71,1.51
2019-08-01,00:50:34.398329,29.51,1.65
2019-08-01,01:00:30.879821,28.73,1.49
2019-08-01,01:10:26.245795,33.74,2.22
2019-08-01,01:20:33.380607,29.74,1.89
2019-08-01,01:30:54.978987,0.0,0.0
2019-08-01,01:40:28.653437,26.88,2.09
2019-08-01,01:50:29.452470,28.67,1.56
2019-08-01,02:00:54.762605,0.0,0.0
2019-08-01,02:10:53.483400,0.0,0.0
2019-08-01,02:20:33.177827,24.14,0.87
2019-08-01,02:31:05.527641,2.65,1.63
2019-08-01,02:40:33.752719,24.7,1.17
2019-08-01,02:50:26.473317,35.17,2.07
2019-08-01,03:00:29.362366,26.45,2.04
2019-08-01,03:10:25.476571,28.34,1.92
2019-08-01,03:20:29.144340,18.46,1.72
2019-08-01,03:30:28.351099,27.63,2.01
2019-08-01,03:40:31.625297,25.12,1.45
2019-08-01,03:50:27.313579,35.73,1.79
2019-08-01,04:00:36.297823,30.68,1.71
2019-08-01,04:10:29.079159,28.35,1.53
2019-08-01,04:20:34.560344,24.23,1.29
2019-08-01,04:30:32.553714,23.96,1.53
2019-08-01,04:40:31.215898,30.26,1.54
2019-08-01,04:50:27.348602,29.09,1.94
2019-08-01,05:00:28.808421,14.41,1.95
2019-08-01,05:10:29.818273,33.78,1.49
2019-08-01,05:20:29.444949,36.16,1.65
2019-08-01,05:30:36.173144,31.42,1.25
2019-08-01,05:40:30.713246,36.55,1.15
2019-08-01,05:50:30.248489,39.01,1.6
2019-08-01,06:00:28.470038,25.04,1.99
2019-08-01,06:10:27.187651,26.9,2.09
2019-08-01,06:20:26.689212,37.49,1.56
2019-08-01,06:30:32.470406,36.22,1.37
2019-08-01,06:40:28.757865,23.95,1.92
2019-08-01,06:50:28.683559,34.8,1.62
2019-08-01,07:00:29.540965,24.53,1.98
2019-08-01,07:10:28.694117,32.63,1.93
2019-08-01,07:20:33.700127,33.47,1.41
2019-08-01,07:30:29.420356,26.42,2.07
2019-08-01,07:40:34.448169,25.39,0.74
2019-08-01,07:50:28.132466,34.09,1.49
2019-08-01,08:00:33.419501,32.33,1.52
2019-08-01,08:10:29.791008,24.27,2.06
2019-08-01,08:20:31.169588,23.98,1.57
2019-08-01,08:30:36.340183,27.22,1.11
2019-08-01,08:40:30.036348,21.61,1.73
2019-08-01,08:50:32.957855,28.3,1.29
2019-08-01,09:00:26.208956,26.35,1.98
2019-08-01,09:10:29.485930,27.38,1.95
2019-08-01,09:20:31.711548,36.42,1.78
2019-08-01,09:30:30.306080,36.2,2.03
2019-08-01,09:40:28.451850,27.59,1.67
2019-08-01,09:50:31.128181,30.43,1.9
2019-08-01,10:00:34.744910,26.15,1.97
2019-08-01,10:10:41.226683,9.01,1.49
2019-08-01,10:20:31.259517,8.29,1.71
2019-08-01,10:30:47.023335,26.45,1.35
2019-08-01,10:40:38.114068,4.65,1.18
2019-08-01,10:50:51.622390,5.78,0.89
2019-08-01,11:00:38.770337,13.99,1.61
2019-08-01,11:10:37.444280,13.43,1.93
2019-08-01,11:20:39.576269,13.84,1.26
2019-08-01,11:30:41.410521,33.14,1.47
2019-08-01,11:40:37.582669,31.4,1.0
2019-08-01,11:50:33.587230,21.0,1.86
2019-08-01,12:00:34.314806,29.1,1.3
2019-08-01,12:10:27.779026,31.94,1.89
2019-08-01,12:20:36.735379,23.48,1.3
2019-08-01,12:30:35.167669,26.99,1.92
2019-08-01,12:40:36.938509,20.62,2.1
2019-08-01,12:50:37.113613,21.48,1.45
2019-08-01,13:00:35.686548,31.2,1.44
2019-08-01,13:10:31.420168,23.16,1.5
2019-08-01,13:20:29.526600,28.77,1.45
2019-08-01,13:30:33.833109,25.7,1.1
2019-08-01,13:40:30.141389,15.64,1.82
2019-08-01,13:50:30.589275,30.91,1.94
2019-08-01,14:00:32.639744,25.48,1.69
2019-08-01,14:10:34.148698,23.19,1.4
2019-08-01,14:20:26.377831,16.41,2.02
2019-08-01,14:30:34.410615,10.42,1.38
2019-08-01,14:40:35.356274,19.01,0.62
2019-08-01,14:50:28.579954,20.06,2.0
2019-08-01,15:00:34.754197,21.4,1.41
2019-08-01,15:10:30.312564,18.53,1.82
2019-08-01,15:20:30.955362,18.76,1.53
2019-08-01,15:30:36.690322,34.49,1.35
2019-08-01,15:40:30.872514,25.31,0.97
2019-08-01,15:50:29.622950,20.7,1.81
2019-08-01,16:00:34.323805,9.66,1.66
2019-08-01,16:10:29.313711,26.78,1.8
2019-08-01,16:20:36.311153,33.12,0.94
2019-08-01,16:30:26.968199,27.74,1.89
2019-08-01,16:40:41.701065,7.78,1.86
2019-08-01,16:50:32.229338,20.69,1.59
2019-08-01,17:00:36.160991,31.07,1.33
2019-08-01,17:10:31.104454,21.24,2.04
2019-08-01,17:20:35.514309,22.55,1.24
2019-08-01,17:30:46.109477,8.52,1.36
2019-08-01,17:40:30.078547,17.93,1.69
2019-08-01,17:50:29.018548,18.02,2.07
2019-08-01,18:00:35.059678,17.19,1.25
2019-08-01,18:10:26.392385,26.77,2.03
2019-08-01,18:20:32.031758,26.67,2.11
2019-08-01,18:30:35.275036,19.36,1.26
2019-08-01,18:40:30.558059,19.52,1.32
2019-08-01,18:50:27.078597,20.54,1.7
2019-08-01,19:00:32.441662,36.36,1.81
2019-08-01,19:10:35.693016,15.33,1.0
2019-08-01,19:20:29.704005,14.68,1.33
2019-08-01,19:30:30.850841,24.67,2.04
2019-08-01,19:40:28.923856,17.89,1.36
2019-08-01,19:50:35.316183,20.44,1.44
2019-08-01,20:00:40.170821,16.86,1.21
2019-08-01,20:10:33.213131,12.41,1.88
2019-08-01,20:20:40.260774,20.18,2.11
2019-08-01,20:30:36.957725,18.63,1.97
2019-08-01,20:40:26.521578,34.99,2.14
2019-08-01,20:50:28.950963,21.47,1.68
2019-08-01,21:00:38.185121,26.65,1.49
2019-08-01,21:10:33.662966,10.81,1.24
2019-08-01,21:20:34.724212,23.39,1.39
2019-08-01,21:30:35.865882,10.55,1.13
2019-08-01,21:40:30.633658,23.22,1.61
2019-08-01,21:50:45.884828,26.44,1.56
2019-08-01,22:00:42.238320,20.24,1.87
2019-08-01,22:10:37.763113,9.25,0.92
2019-08-01,22:20:37.578954,10.9,1.32
2019-08-01,22:30:32.910931,4.21,1.54
2019-08-01,22:40:31.478307,5.51,1.91
2019-08-01,22:50:31.762097,15.86,1.75
2019-08-01,23:00:34.816477,26.64,1.63
2019-08-01,23:10:28.869084,19.39,2.18
2019-08-01,23:20:28.866589,31.71,2.08
2019-08-01,23:30:28.852484,23.08,1.86
2019-08-01,23:40:29.426651,35.14,1.9
2019-08-01,23:50:26.718364,28.25,2.09
2019-08-02,00:00:33.886337,33.37,2.03
2019-08-02,00:10:28.039305,26.91,1.97
2019-08-02,00:20:28.549227,26.81,2.13
2019-08-02,00:30:29.290035,36.42,2.01
2019-08-02,00:40:28.616600,29.38,1.57
2019-08-02,00:50:28.448103,28.1,1.57
2019-08-02,01:00:31.129116,37.51,1.94
2019-08-02,01:10:30.663444,16.06,2.12
2019-08-02,01:20:29.572334,25.88,1.87
2019-08-02,01:30:30.059594,27.99,1.82
2019-08-02,01:40:28.547304,27.79,2.1
2019-08-02,01:50:29.872842,22.07,1.8
2019-08-02,02:00:32.238775,29.37,1.91
2019-08-02,02:10:26.380429,34.07,2.24
2019-08-02,02:20:27.300117,26.32,1.66
2019-08-02,02:30:32.911936,25.3,1.92
2019-08-02,02:40:29.938297,15.47,1.99
2019-08-02,02:50:32.979640,34.01,1.22
2019-08-02,03:00:33.115122,17.68,1.25
2019-08-02,03:10:31.809978,24.93,1.64
2019-08-02,03:20:28.556856,16.41,2.02
2019-08-02,03:30:38.236791,33.38,1.2
2019-08-02,03:40:29.754143,36.13,1.87
2019-08-02,03:50:36.069192,37.26,1.03
2019-08-02,04:00:29.321770,28.78,2.17
2019-08-02,04:10:26.749623,20.31,2.11
2019-08-02,04:20:28.535505,29.57,2.11
2019-08-02,04:30:30.865049,26.25,1.89
2019-08-02,04:40:33.229774,21.47,1.56
2019-08-02,04:50:32.157117,16.27,1.96
2019-08-02,05:00:29.753020,25.51,1.86
2019-08-02,05:10:31.128674,36.42,1.53
